Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Netherlands;NED;Eerste Klasse;01/02/2026 10:00;AWAITING_UPDATES;RKVV Velsen;;;VIOS-W;;;;;;;;;;;63 | 60;;;;;3 | 4;3.6;60 | 50;3.3;2.5 | 2.2;1.4 | 1.2;;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:00;AWAITING_UPDATES;SVBO;;;LONGA '30;;;;;;;;;;;37 | 47;;;;;2 | 4;4;30 | 40;3.3;1.8 | 2.5;2.2 | 1.4;;;;
Germany;GER;Regionalliga: Nordost;01/02/2026 10:00;DELAYED;Carl Zeiss Jena;3;0;Altglienicke;0;0;;;;;;;;;47 | 50;;;;;2 | 5;3.6;40 | 40;2.8;1.6 | 1.9;2.3 | 1.5;1.1 | 1;;;
Greece;GRE;Gamma Ethniki Group 2;01/02/2026 10:00;INPLAY_1ST_HALF;Ermis Exochi;0;0;Pierikos;0;0;;;;;;;;;37 | 63;;;;;5 | 4;3;30 | 60;2.6;1.5 | 1.6;1.9 | 1;0.9 | 0.8;;;
Spain;ESP;Segunda Division Femenina;01/02/2026 10:00;FT;Fútbolellas W;1;2;Argual W;0;2;4.50;1.61;;;1.72;;2.07;;10 | 50;;;;;5 | 6;2.6;10 | 40;2.8;0.7 | 1.1;2 | 1.3;1.1 | 0.9;;;
Greece;GRE;Gamma Ethniki Group 1;01/02/2026 10:00;DELAYED;Poseidon Nea Michaniona;;;Doxa Dramas;;;4.38;1.72;;;1.65;;2.20;;37 | 73;;;;;6 | 1;2.8;20 | 70;2.7;1 | 2.2;1.1 | 1.3;0.7 | 1;;;
Greece;GRE;Gamma Ethniki Group 4;01/02/2026 10:00;FT;Panegialios;3;0;Korinthos;2;0;1.72;4.00;;;1.80;;2.00;;77 | 60;;;;;2 | 6;3.1;70 | 50;2.4;1.9 | 2;0.9 | 1.4;0.5 | 1;;;
Greece;GRE;Gamma Ethniki Group 3;01/02/2026 10:00;FT;Elassona;1;1;Lamia;0;0;;;;;;;;;60 | 47;;;;;4 | 6;2;50 | 30;2.4;1.4 | 1.1;1 | 0.5;0.7 | 0.5;;;
Greece;GRE;Gamma Ethniki Group 5;01/02/2026 10:00;AWAITING_UPDATES;Ethnikos Asteras FC;;;Karystos;;;;;;;;;;;73 | 44;;;;;3 | 6;2.4;70 | 33;2.2;2.2 | 0.7;1.2 | 0.7;1 | 1;;;
Scotland;SCO;SWPL 2;01/02/2026 10:00;FT;Spartans W;2;0;Gartcairn W;1;0;;;;;;;;;40 | 43;;;;;4 | 6;3;30 | 40;4.2;1.5 | 2;0.7 | 1.8;0.4 | 1.3;;;
Netherlands;NED;Hoofdklasse Women;01/02/2026 10:00;FT;Bavel W;0;0;Always Forward W;;;;;;;;;;;73 | 57;;;;;1 | 6;3.6;70 | 50;3.8;2.2 | 2.3;1.4 | 1.4;;;;
Greece;GRE;Gamma Ethniki Group 4;01/02/2026 10:00;FT;Pelopas Kiatou;2;0;Loutraki;1;0;;;;;;;;;43 | 47;;;;;7 | 5;2.4;40 | 40;2.4;1 | 1.1;1.7 | 0.9;1 | 0.7;;;
Greece;GRE;Gamma Ethniki Group 2;01/02/2026 10:00;TBA;Akrites Sykeon;;;Alexandreia;;;1.64;4.62;;;2.05;;1.75;;63 | 53;;;;;7 | 6;2.7;60 | 50;2.6;1.9 | 1.3;0.7 | 1.5;0.3 | 0.6;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:00;AWAITING_UPDATES;MVV '29;;;Bon Boys;;;;;;;;;;;33 | 73;;;;;7 | 1;2.4;25 | 70;3.3;0.5 | 1.9;1 | 1.3;;;;
Greece;GRE;Gamma Ethniki Group 1;01/02/2026 10:00;DELAYED;Aetos Orfani;0;0;Apollon Krya Vrysi;0;0;1.66;4.48;;;1.95;;1.85;;70 | 50;;;;;5 | 8;3.4;70 | 40;2.7;2 | 1.5;1.6 | 1.6;0.9 | 0.8;;;
Greece;GRE;Gamma Ethniki Group 6;01/02/2026 10:00;FT;Giouchtas;1;1;Ionikos;0;0;;;;;;;;;57 | 67;;;;;8 | 4;2;50 | 60;2.2;1.3 | 1;1 | 0.7;0.5 | 0.4;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:00;AWAITING_UPDATES;RKHVV;;;Sarto;;;;;;;;;;;47 | 53;;;;;7 | 8;2.8;40 | 50;3.3;1.7 | 1.4;1.3 | 1.3;;;;
Germany;GER;2. Bundesliga Women;01/02/2026 10:00;FT;Viktoria Berlin W;0;1;Ingolstadt W;0;1;2.17;2.40;;;;;;;63 | 43;;;;;5 | 8;3.6;60 | 40;3.7;2 | 1.8;1.1 | 2.3;0.3 | 1.7;;;
Greece;GRE;Super League Women;01/02/2026 10:00;FT;Panathinaikos W;3;1;Asteras Tripolis W;1;1;3.09;2.04;;;2.00;;1.80;;57 | 73;;;;;8 | 4;3.6;50 | 70;3.2;1.7 | 3.3;1.2 | 1.1;0.7 | 0.7;;;
Greece;GRE;Gamma Ethniki Group 1;01/02/2026 10:00;POSTPONED;PAO Kristoni;;;Kilkisiakos;;;;;;;;;;;53 | 30;;;;;7 | 9;2.6;40 | 30;2.7;1.2 | 1.4;1 | 1.5;0.6 | 0.9;;;
Greece;GRE;Gamma Ethniki Group 3;01/02/2026 10:00;FT;Anthoupoli;3;1;Lefkimmi;1;1;;;;;;;;;30 | 50;;;;;10 | 8;2.7;20 | 50;2.4;0.9 | 1.7;1.2 | 1.5;0.5 | 1;;;
Greece;GRE;Gamma Ethniki Group 2;01/02/2026 10:00;FT;Sarakinos;0;1;Kozani;0;0;1.81;4.09;;;1.61;;2.25;;30 | 30;;;;;10 | 9;2.5;30 | 20;2.6;1 | 0.6;2.1 | 1.3;1 | 0.7;;;
Greece;GRE;Gamma Ethniki Group 6;01/02/2026 10:00;FT;Aias Salamina;2;0;Atsalenios;1;0;;;;;;;;;23 | 40;;;;;10 | 6;2;10 | 30;2.2;0.4 | 1.3;1.1 | 1.1;0.4 | 0.4;;;
Germany;GER;2. Bundesliga Women;01/02/2026 10:00;FT;Wolfsburg II W;1;2;SC Sand W;0;2;4.72;1.42;;;;;;;43 | 73;;;;;10 | 2;4.4;40 | 70;3.7;2.4 | 2.5;2.8 | 1.1;1.4 | 0.3;;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 10:00;AWAITING_UPDATES;Buitenveldert W;;;De Tukkers W;;;;;;;;;;;63 | 57;;;;;3 | 10;4.6;60 | 50;4.5;3.5 | 2;2.2 | 1.4;;;;
Greece;GRE;Gamma Ethniki Group 1;01/02/2026 10:00;POSTPONED;PAOK Dytiko;;;Thermaikos Thermis;;;;;;;;;;;27 | 30;;;;;11 | 10;2.8;20 | 20;2.7;1.3 | 0.7;2.3 | 1.2;1 | 0.6;;;
Greece;GRE;Gamma Ethniki Group 4;01/02/2026 10:00;FT;Ermis Meligous;1;2;Panthouriakos;0;1;;;;;;;;;23 | 47;;;;;11 | 8;2.6;20 | 40;2.4;0.7 | 1.6;1.6 | 1.3;0.8 | 1;;;
Greece;GRE;Gamma Ethniki Group 3;01/02/2026 10:00;FT;Proodos Rogon;3;1;Tilikratis;1;0;4.50;1.66;;;1.75;;2.05;;20 | 47;;;;;11 | 3;2.8;10 | 30;2.4;1.1 | 1.2;2.1 | 1.1;1.2 | 0.7;;;
Greece;GRE;Gamma Ethniki Group 2;01/02/2026 10:00;FT;Asteras Kard.;1;1;Eordaikos;0;1;;;;;;;;;23 | 30;;;;;11 | 8;3;20 | 30;2.6;1.1 | 1;2.2 | 1.6;1.3 | 0.9;;;
Greece;GRE;Gamma Ethniki Group 5;01/02/2026 10:00;FT;AO Neas Artakis;1;0;AO Amarynthiakos;0;0;;;;;;;;;70 | 27;;;;;2 | 11;2;60 | 20;2.2;1 | 0.9;0.5 | 1.5;0.3 | 0.9;;;
Greece;GRE;Gamma Ethniki Group 6;01/02/2026 10:00;FT;Thyella Diastavroseos;2;1;Chaidari;1;1;;;;;;;;;53 | 27;;;;;7 | 11;1.8;40 | 20;2.2;0.9 | 0.9;0.6 | 1.1;0.3 | 0.6;;;
Burundi;BDI;Ligue A;01/02/2026 10:00;FT;Olympic Star;3;1;Dynamik;2;1;1.83;3.53;;;;;;;37 | 50;;;;;9 | 12;3;30 | 40;2.4;1.4 | 1.4;1.6 | 1.5;1.4 | 0.5;;;
Germany;GER;Regionalliga: Nordost;01/02/2026 10:00;DELAYED;Zwickau;0;0;Babelsberg;0;0;;;;;;;;;67 | 33;;;;;4 | 12;3.7;60 | 20;2.8;2.5 | 1.8;1.1 | 2;0.9 | 1.2;;;
Greece;GRE;Gamma Ethniki Group 1;01/02/2026 10:00;FT;Orestis Orestiadas;1;2;Iraklis Therm.;0;1;;;;;;;;;10 | 30;;;;;12 | 4;3;10 | 10;2.7;0.8 | 1;2.9 | 1.3;1.4 | 0.9;;;
Greece;GRE;Gamma Ethniki Group 2;01/02/2026 10:00;INPLAY_1ST_HALF;Apollon Pontou FC;0;0;Evosmou;0;0;;;;;;;;;93 | 0;;;;;1 | 12;3.2;90 | 0;2.6;2 | 0.8;0.2 | 3.3;0.2 | 1.2;;;
Greece;GRE;Gamma Ethniki Group 5;01/02/2026 10:00;AWARDED;Rodos;0;3;Aris Petroupolis;0;0;;;;;;;;;33 | 80;;;;;12 | 1;2.3;20 | 70;2.2;1 | 1.6;1.6 | 0.4;1.2 | 0.3;;;
Greece;GRE;Gamma Ethniki Group 6;01/02/2026 10:00;FT;Graniths Agias Marinas;2;1;Asteras Varis;1;0;;;;;;;;;7 | 50;;;;;12 | 3;2.4;0 | 40;2.2;0.7 | 1;2.3 | 0.9;0.9 | 0.7;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:00;AWAITING_UPDATES;Hillegom;;;Kolping Boys;;;;;;;;;;;40 | 37;;;;;12 | 7;3.6;30 | 30;3.3;1.5 | 1.6;1.9 | 2.1;;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:00;AWAITING_UPDATES;Bemmel;;;DAW Schaijk;;;;;;;;;;;43 | 30;;;;;10 | 12;3.9;40 | 20;3.3;1.7 | 1.9;1.9 | 2.3;;;;
Scotland;SCO;Women's Championship;01/02/2026 10:00;FT;Renfrew W;15;1;Glasgow W;;;;;;;;;;;87 | 10;;;;;2 | 12;6.6;80 | 10;5;3.4 | 0.5;1.8 | 7.6;;;;
Burundi;BDI;Ligue A;01/02/2026 10:00;FT;Le Messager Ngozi;0;0;Muzinga;0;0;3.04;2.03;;;;;;;23 | 63;;;;;13 | 5;2.2;10 | 60;2.4;0.8 | 1.5;1.2 | 1;0.8 | 0.3;;;
DR Congo;COD;Super Ligue;01/02/2026 10:00;FT;AS Saint-Luc de Kananga;1;0;Tshinkunku;0;0;;;;;;;;;27 | 23;;;;;11 | 13;2.2;20 | 10;1.9;0.3 | 0.9;1.3 | 2;1.8 | 1.1;;;
Spain;ESP;División De Honor Juvenil - Group 1;01/02/2026 10:00;FT;Lugo U19;1;1;Gimnástica U19;0;0;2.23;2.62;;;;;;;40 | 47;;;;;13 | 7;3.2;30 | 40;2.8;1.2 | 1.5;2.2 | 1.4;1.3 | 0.5;;;
Germany;GER;Regionalliga: Nordost;01/02/2026 10:00;DELAYED;Greifswalder FC;0;0;Rot-Weiß Erfurt;0;0;;;;;;;;;53 | 57;;;;;13 | 3;3;40 | 40;2.8;1.5 | 1.9;1.3 | 1.4;0.8 | 0.8;;;
Greece;GRE;Gamma Ethniki Group 3;01/02/2026 10:00;AWARDED;Nea Selefkia;3;0;Thesprotos;0;0;;;;;;;;;23 | 13;;;;;12 | 13;2.4;0 | 10;2.4;0.9 | 0.4;1.5 | 2;1.1 | 0.9;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:00;AWAITING_UPDATES;Vitesse '22;;;Sporting Martinus;;;;;;;;;;;27 | 43;;;;;14 | 8;3.4;10 | 40;3.3;0.8 | 1.6;1.6 | 2.7;;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:00;AWAITING_UPDATES;Avanti '31;;;Gilze;;;;;;;;;;;0 | 23;;;;;14 | 11;3.6;0 | 20;3.3;0.4 | 1.9;2 | 2.8;;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:00;AWAITING_UPDATES;Be Quick 1887;;;GRC Groningen;;;;;;;;;;;53 | 7;;;;;3 | 14;3.8;50 | 0;3.3;2 | 0.9;1.5 | 3.3;;;;
Germany;GER;2. Bundesliga Women;01/02/2026 10:00;FT;Eintracht Frankfurt II W;1;0;Warbeyen W;1;0;1.38;5.16;;;;;;;17 | 3;;;;;13 | 14;4;10 | 0;3.7;0.9 | 0.9;1.5 | 4.7;0.9 | 2.3;;;
Burundi;BDI;Ligue A;01/02/2026 10:00;FT;Musongati;1;1;Garage Express;0;0;1.32;7.80;;;;;;;63 | 23;;;;;4 | 15;2;50 | 10;2.4;1.3 | 0.6;0.6 | 1.4;0.3 | 0.9;;;
Brazil;BRA;Paulista A3;01/02/2026 10:00;FT;EC São Bernardo;1;1;União Suzano;1;1;1.50;6.05;;;1.66;;2.15;;40 | 30;;;;;7 | 15;2.3;20 | 30;2.5;1.2 | 0.9;1.1 | 1.4;0.2 | 0.7;;;
Spain;ESP;División De Honor Juvenil - Group 5;01/02/2026 10:00;FT;Trival Valderas U19;0;0;La Cruz U19;0;0;1.93;3.39;;;2.05;;1.75;;13 | 33;;;;;15 | 13;2.8;10 | 30;2.8;0.8 | 0.7;2.2 | 1.8;0.7 | 0.9;;;
Burundi;BDI;Ligue A;01/02/2026 10:00;FT;Green Farmers;1;2;Aigle Noir;0;1;;;;;;;;;20 | 87;;;;;16 | 1;2.8;10 | 80;2.4;0.6 | 2.3;1.7 | 0.9;0.5 | 0.4;;;
DR Congo;COD;Super Ligue;01/02/2026 10:00;FT;Panda B5;0;1;Groupe Bazano;;;;;;;;;;;20 | 20;;;;;16 | 14;2.4;20 | 10;1.9;0.7 | 0.5;2.2 | 1.3;2.5 | 2.2;;;
Zambia;ZAM;Super League;01/02/2026 10:00;FT;Mutondo Stars;1;1;NAPSA Stars;0;0;;;;;;;;;17 | 43;;;;;17 | 10;1.5;0 | 30;1.7;0.3 | 0.9;1.1 | 0.8;0.6 | 0.5;;;
Sudan;SUD;Sudani Premier League;01/02/2026 10:15;FT;Haidob En Nahud;2;1;Al Fajr;2;1;;;;;;;;;50 | 61;;;;;4 | 3;2.7;40 | 50;2.3;1.3 | 1.7;1.3 | 1;1.3 | 0.8;;;
Sudan;SUD;Sudani Premier League;01/02/2026 10:15;FT;Al Ahli Khartoum;1;0;Al Rabta Kosti;1;0;;;;;;;;;23 | 47;;;;;5 | 3;2.2;20 | 40;2.3;0.8 | 0.8;1.8 | 0.9;1.5 | 0.6;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;Auxerre AJ U18;;;Troyes U18;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;Pontarlier U18;;;Montpellier U18;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;Montfermeil U18;;;Strasbourg U18;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;Rennes U18;;;Brest U18;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;Versailles U18;;;Caen U18;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;Saint Cyr sur Loire U18;;;Guingamp U18;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;Flerien U18;;;Nantes U18;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;SA Mérignac U18;;;Dunkerque U18;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;Paris FC U18;;;Valenciennes U18;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 10:30;AWAITING_UPDATES;Le Havre U18;;;USSA Vertou U18;;;;;;;;;;;;;;;;;;;;;;;;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;FT;San Marino Calcio;1;1;Recanatese;1;1;2.62;2.51;;;1.72;;2.07;;27 | 40;;;;;;2.6;20 | 30;2.5;0.8 | 1.1;1.9 | 1.3;0.8 | 0.4;;;
Italy;ITA;Serie D: Girone G;01/02/2026 10:30;FT;Olbia;2;3;Nocerina;1;3;;;;;;;;;13 | 33;;;;;1 | 2;2.3;0 | 20;2.8;0.6 | 1;1.7 | 1.3;0.8 | 0.6;;;
Libya;LBY;Premier League;01/02/2026 10:30;FT;Al Malaab El Libby;1;0;Al-Madina;0;0;;;;;;;;;47 | 50;;;;;1 | 2;2.4;40 | 40;2.3;1.2 | 1.5;1 | 1.2;0.5 | 0.6;;;
Libya;LBY;Premier League;01/02/2026 10:30;FT;Assabah SC;1;0;Al Qadisiyah Bani Walid;0;0;;;;;;;;;28 | 33;;;;;1 | 2;1.7;17 | 29;2.3;0.5 | 0.3;1.2 | 1.4;0.7 | 0.9;;;
World;WOR;Club Friendlies 3;01/02/2026 10:30;FT;FC Stăuceni;1;1;Sheriff II;0;0;;;;;;;;;80 | 27;;;;;1 | 2;3.8;80 | 20;3.5;3.1 | 1.2;1.5 | 1.8;1.1 | 1;;;
Belgium;BEL;Second Amateur Division: ACFF;01/02/2026 10:30;FT;Onhaye;1;0;Stade Verviers;0;0;;;;;;;;;63 | 67;;;;;3 | 1;2.7;50 | 60;2.8;2 | 1.1;1.6 | 0.7;1.3 | 0.7;;;
France;FRA;Feminine Division 2;01/02/2026 10:30;FT;Saint Malo W;0;2;Lille W;0;0;;;;;;;;;60 | 43;;;;;3 | 4;2.8;50 | 40;2.6;1.9 | 0.9;1.5 | 1.3;0.8 | 0.7;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 10:30;AWAITING_UPDATES;Waterloo;;;BX Brussels;;;;;;;;;;;70 | 63;;;;;4 | 5;3.1;70 | 50;3.4;1.8 | 1.9;1.3 | 1.2;;;;
Italy;ITA;Serie B Women;01/02/2026 10:30;FT;Cesena W;2;4;Res Roma W;;;;;;;;;;;53 | 47;;;;;3 | 5;3.5;50 | 30;3.2;2.1 | 1.8;1.6 | 1.5;0.8 | 0.8;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;AWAITING_UPDATES;RKVV Best Vooruit;;;BSV Limburgia;;;;;;;;;;;43 | 20;;;;;6 | 4;3.6;40 | 10;3.3;1.3 | 1.1;2.4 | 2.3;;;;
Belgium;BEL;Second Amateur Division: ACFF;01/02/2026 10:30;AWAITING_UPDATES;Ostiches;;;Jette;;;;;;;;;;;63 | 53;;;;;4 | 7;2.1;50 | 30;2.8;1.3 | 1.6;0.5 | 0.8;0.3 | 0.6;;;
Italy;ITA;Serie D: Girone G;01/02/2026 10:30;FT;USD Palmese;3;3;Montespaccato;1;1;;;;;;;;;60 | 37;;;;;7 | 6;3.1;50 | 30;2.8;1.6 | 1.8;0.8 | 2;0.4 | 0.9;;;
England;ENG;Women's National League Division One North;01/02/2026 10:30;POSTPONED;Norton & Stockton W;;;Wythenshawe W;;;2.77;2.18;;;;;;;50 | 63;;;;;7 | 2;3.6;50 | 60;3.3;1.7 | 1.9;2 | 1.5;2.3 | 1;;;
Belgium;BEL;Second Amateur Division: ACFF;01/02/2026 10:30;FT;Acren;1;0;Braine;1;0;;;;;;;;;47 | 47;;;;;8 | 2;3.4;40 | 40;2.8;2.1 | 1.3;2.1 | 1.2;1.8 | 0.9;;;
Italy;ITA;Serie D: Girone G;01/02/2026 10:30;FT;Ischia;2;2;Atletico Lodigiani;2;2;;;;;;;;;47 | 70;;;;;2 | 8;3;40 | 60;2.8;1.3 | 1.9;1.6 | 1.2;0.9 | 0.8;;;
Italy;ITA;Serie B Women;01/02/2026 10:30;FT;Bologna W;2;0;Arezzo W;0;0;1.33;7.02;;;2.62;;1.44;;57 | 50;;;;;4 | 8;3.3;50 | 40;3.2;2.5 | 1.3;1.4 | 1.4;0.7 | 0.6;;;
Belgium;BEL;Provincial-Antwerpen;01/02/2026 10:30;FT;Ranst;1;0;Zandhovense;;;;;;;;;;;50 | 53;;;;;7 | 9;2.9;40 | 40;3.4;1.5 | 1.4;1.7 | 1.2;;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;AWAITING_UPDATES;Emplina;;;Nemelaer;;;;;;;;;;;57 | 53;;;;;5 | 9;3.8;50 | 50;3.3;1.8 | 2.6;1.5 | 1.7;;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;AWAITING_UPDATES;De Ster;;;Deurne;;;;;;;;;;;27 | 50;;;;;9 | 1;3.6;20 | 40;3.3;1.4 | 2.1;2 | 1.8;;;;
France;FRA;Feminine Division 2;01/02/2026 10:30;FT;Nice W;2;2;Auxerre W;1;0;5.26;1.56;;;1.85;;1.95;;30 | 73;;;;;10 | 2;2.6;20 | 70;2.6;1.2 | 1.6;1.2 | 1.1;0.6 | 0.6;;;
Greece;GRE;Gamma Ethniki Group 5;01/02/2026 10:30;FT;Nea Ionia;0;1;PAO Doxa Vyronos;0;0;;;;;;;;;40 | 23;;;;;4 | 10;1.8;30 | 10;2.2;0.4 | 0.9;0.9 | 1.3;0.4 | 1.1;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;AWAITING_UPDATES;De Valk;;;EFC;;;;;;;;;;;57 | 50;;;;;7 | 10;3.2;40 | 40;3.3;2 | 1.7;1.3 | 1.5;;;;
Belgium;BEL;Second Amateur Division: ACFF;01/02/2026 10:30;FT;Huy;3;2;Rus Binche;0;0;;;;;;;;;43 | 50;;;;;10 | 11;2.3;20 | 40;2.8;1.4 | 1;1.2 | 1;1 | 0.7;;;
Italy;ITA;Serie D: Girone H;01/02/2026 10:30;FT;Puteolana Internapoli;3;1;Nardò;2;1;2.32;2.74;;;;;;;37 | 67;;;;;11 | 6;2.2;20 | 50;2.1;1 | 1.4;1.4 | 0.7;0.5 | 0.4;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;AWAITING_UPDATES;RKSV Bekkerveld;;;GSV '28;;;;;;;;;;;40 | 60;;;;;11 | 2;3;30 | 50;3.3;1.8 | 1.5;1.8 | 1;;;;
Italy;ITA;Serie B Women;01/02/2026 10:30;FT;Vicenza W;1;1;Frosinone W;;;;;;;;;;;47 | 40;;;;;11 | 10;2.9;40 | 30;3.2;1.3 | 1.5;1.2 | 1.8;0.9 | 0.9;;;
Belgium;BEL;Second Amateur Division: ACFF;01/02/2026 10:30;AWAITING_UPDATES;Ganshoren;;;La Calamine;;;;;;;;;;;70 | 40;;;;;6 | 12;2.4;60 | 30;2.8;1.6 | 1.1;0.6 | 1.5;0.1 | 1.1;;;
France;FRA;Feminine Division 2;01/02/2026 10:30;FT;Guingamp W;0;1;Le Mans;0;0;4.06;1.73;;;1.85;;1.95;;13 | 43;;;;;12 | 7;2.6;10 | 40;2.6;0.6 | 1.5;1.8 | 1.4;1 | 0.8;;;
Italy;ITA;Serie D: Girone B;01/02/2026 10:30;FT;Leon;2;0;Folgore Caratese;0;0;2.77;2.26;;;;;;;43 | 67;;;;;12 | 1;2.1;30 | 50;2.4;1 | 1.6;1.2 | 0.4;0.8 | 0.1;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;AWAITING_UPDATES;Susteren;;;Boekel Sport;;;;;;;;;;;37 | 47;;;;;12 | 5;3;20 | 30;3.3;1.2 | 1.7;1.5 | 1.5;;;;
Netherlands;NED;Hoofdklasse Women;01/02/2026 10:30;FT;RKSV Nuenen W;2;0;AFC W;;;;;;;;;;;67 | 23;;;;;2 | 12;3.4;60 | 20;3.8;1.5 | 1;1.5 | 2.9;;;;
Belgium;BEL;Second Amateur Division: ACFF;01/02/2026 10:30;AWAITING_UPDATES;Entité Manageoise;;;Flenu;;;;;;;;;;;30 | 47;;;;;13 | 5;3.1;20 | 40;2.8;1.1 | 2.1;1.7 | 1.3;0.8 | 1.4;;;
Belgium;BEL;Provincial-Antwerpen;01/02/2026 10:30;FT;SC Duffel;2;1;Hoboken;;;;;;;;;;;57 | 37;;;;;3 | 13;3;50 | 30;3.4;1.2 | 1;1.1 | 2.6;;;;
Belgium;BEL;Provincial-Limburg;01/02/2026 10:30;FT;Herk;0;0;Turkse;;;;;;;;;;;30 | 47;;;;;13 | 8;2.7;20 | 40;3.6;1.1 | 1.1;1.7 | 1.5;;;;
Spain;ESP;Segunda Division Femenina;01/02/2026 10:30;FT;Rayo Vallecano W;1;0;Dinamo Guadalajara W;1;0;2.05;3.10;;;1.75;;2.05;;37 | 17;;;;;13 | 10;2.4;30 | 10;2.8;0.9 | 0.5;1.8 | 1.7;1 | 1;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;AWAITING_UPDATES;Volharding;;;Someren;;;;;;;;;;;53 | 37;;;;;8 | 13;2.4;40 | 30;3.3;1.5 | 0.7;1.3 | 1.3;;;;
Germany;GER;Oberliga: Niederrhein;01/02/2026 10:30;FT;Sonsbeck;0;1;Büderich;0;0;2.36;2.13;;;;;;;17 | 57;;;;;14 | 10;3.8;10 | 50;3.4;0.8 | 2.1;2.4 | 2.3;1.3 | 1.1;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;AWAITING_UPDATES;Bladella;;;RKSV Nuenen;;;;;;;;;;;33 | 30;;;;;14 | 3;3.3;33 | 20;3.3;1 | 1.4;1.7 | 2.5;;;;
Italy;ITA;Serie B Women;01/02/2026 10:30;FT;Venezia W;0;2;Freedom W;;;1.90;3.20;;;2.25;;1.61;;7 | 37;;;;;14 | 7;3.8;0 | 20;3.2;0.4 | 1.8;3.2 | 2.1;1.6 | 1.6;;;
Italy;ITA;Serie C: Girone C;01/02/2026 10:30;FT;Trapani 1905;0;1;Team Altamura;0;1;2.04;3.61;;;1.50;;2.50;2.20;50 | 40;;;;;15 | 12;2.2;40 | 30;2.5;1.4 | 0.9;1.1 | 1.1;0.3 | 0.4;;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;FT;Paternò;0;1;ACR Messina;0;0;;;;;;;;;7 | 50;;;;;15 | 1;2;0 | 40;2.3;0.3 | 0.6;2.3 | 0.8;1 | 0.6;;;
Belgium;BEL;Second Amateur Division: ACFF;01/02/2026 10:30;FT;Sporting Bruxelles;4;2;Richelle United;2;2;;;;;;;;;33 | 30;;;;;16 | 15;2.4;30 | 10;2.8;0.9 | 1;1.6 | 1.2;0.6 | 1.2;;;
Belgium;BEL;Second Amateur Division: VFV B;01/02/2026 10:30;FT;Berg en Dal;1;0;Wellen;0;0;2.70;2.15;;;2.10;;1.70;;27 | 43;;;;;16 | 10;3.5;20 | 40;3.3;1.5 | 1;2.8 | 1.7;2.1 | 1.9;;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;FT;CastrumFavara;2;1;Vibonese;2;1;;;;;;;;;13 | 33;;;;;16 | 2;2.6;10 | 20;2.3;0.5 | 1.2;1.9 | 1.5;0.9 | 0.7;;;
